iter	Passed	Remaining
0	54	54052
1	54	27372
2	56	18689
3	57	14259
4	57	11486
5	58	9633
6	58	8309
7	59	7325
8	59	6584
9	62	6180
10	63	5685
11	63	5263
12	64	4902
13	65	4601
14	65	4332
15	66	4089
16	67	3882
17	68	3738
18	69	3571
19	69	3427
20	70	3297
21	71	3200
22	73	3107
23	73	3005
24	74	2907
25	75	2815
26	75	2733
27	76	2655
28	77	2583
29	77	2517
30	78	2451
31	79	2390
32	79	2334
33	80	2283
34	80	2232
35	81	2191
36	82	2150
37	83	2120
38	84	2093
39	85	2056
40	86	2018
41	86	1978
42	87	1939
43	89	1943
44	90	1911
45	92	1920
46	93	1897
47	94	1882
48	95	1855
49	96	1829
50	96	1800
51	97	1779
52	99	1773
53	99	1746
54	100	1720
55	100	1694
56	100	1670
57	101	1646
58	101	1623
59	102	1600
60	102	1579
61	103	1558
62	103	1538
63	104	1522
64	104	1506
65	105	1491
66	105	1474
67	106	1462
68	107	1449
69	108	1447
70	109	1431
71	109	1417
72	110	1405
73	111	1392
74	111	1379
75	112	1366
76	113	1354
77	113	1343
78	114	1331
79	114	1319
80	115	1308
81	115	1298
82	116	1284
83	116	1274
84	117	1265
85	118	1256
86	122	1284
87	123	1277
88	123	1266
89	124	1256
90	126	1262
91	126	1253
92	127	1245
93	128	1236
94	129	1229
95	129	1221
96	130	1213
97	130	1205
98	131	1195
99	132	1190
100	132	1180
101	133	1171
102	133	1162
103	136	1173
104	136	1164
105	137	1156
106	137	1148
107	139	1154
108	142	1164
109	143	1158
110	147	1183
111	163	1296
112	164	1290
113	171	1332
114	172	1325
115	177	1354
116	178	1344
117	181	1355
118	182	1348
119	185	1363
120	186	1356
121	188	1356
122	188	1347
123	189	1337
124	189	1328
125	190	1319
126	190	1310
127	191	1301
128	193	1304
129	195	1307
130	196	1303
131	196	1294
132	197	1286
133	199	1291
134	201	1288
135	201	1283
136	202	1276
137	203	1268
138	203	1260
139	203	1252
140	204	1244
141	204	1235
142	204	1228
143	205	1220
144	205	1213
145	206	1205
146	206	1198
147	206	1191
148	207	1184
149	208	1181
150	210	1184
151	211	1179
152	212	1175
153	213	1171
154	215	1177
155	217	1174
156	217	1168
157	218	1164
158	219	1159
159	219	1154
160	220	1147
161	221	1146
162	222	1140
163	222	1135
164	223	1131
165	224	1128
166	239	1195
167	240	1190
168	242	1191
169	244	1192
170	244	1186
171	245	1181
172	245	1174
173	246	1168
174	246	1162
175	247	1156
176	247	1150
177	247	1144
178	248	1138
179	248	1132
180	249	1126
181	249	1121
182	249	1115
183	250	1109
184	251	1108
185	253	1108
186	254	1105
187	254	1100
188	255	1094
189	255	1089
190	256	1085
191	257	1082
192	258	1079
193	259	1076
194	259	1072
195	260	1069
196	261	1065
197	263	1066
198	264	1062
199	264	1057
200	264	1052
201	265	1047
202	265	1043
203	266	1038
204	266	1033
205	270	1041
206	273	1046
207	273	1041
208	284	1076
209	285	1072
210	285	1067
211	286	1063
212	287	1061
213	287	1056
214	288	1052
215	288	1048
216	289	1044
217	289	1039
218	290	1035
219	290	1031
220	291	1026
221	291	1022
222	292	1018
223	292	1014
224	293	1010
225	293	1006
226	294	1002
227	294	998
228	295	994
229	296	993
230	297	989
231	297	985
232	298	981
233	299	979
234	299	975
235	300	971
236	300	967
237	301	964
238	301	960
239	302	956
240	302	953
241	303	949
242	303	946
243	304	942
244	304	939
245	305	935
246	305	932
247	306	928
248	306	925
249	307	922
250	308	919
251	308	915
252	309	912
253	309	909
254	310	906
255	310	903
256	312	902
257	312	900
258	313	897
259	314	894
260	314	891
261	315	888
262	316	885
263	316	882
264	317	879
265	317	876
266	318	873
267	318	870
268	319	867
269	319	864
270	320	861
271	320	858
272	321	855
273	321	852
274	322	849
275	322	846
276	323	843
277	323	840
278	324	837
279	324	834
280	324	831
281	325	828
282	325	825
283	326	823
284	327	821
285	331	827
286	332	825
287	332	822
288	333	819
289	333	816
290	333	813
291	334	810
292	334	808
293	335	805
294	335	802
295	336	800
296	336	797
297	337	794
298	338	792
299	338	789
300	339	787
301	339	784
302	340	784
303	341	782
304	342	780
305	343	778
306	343	775
307	344	773
308	345	771
309	345	769
310	346	768
311	347	766
312	348	764
313	348	762
314	349	760
315	350	758
316	352	758
317	352	756
318	353	754
319	353	752
320	354	749
321	355	747
322	355	745
323	356	742
324	356	740
325	357	738
326	357	736
327	358	733
328	358	731
329	359	729
330	359	726
331	360	724
332	360	722
333	361	720
334	361	718
335	363	718
336	364	717
337	365	715
338	365	713
339	366	711
340	367	709
341	367	707
342	368	705
343	368	703
344	369	701
345	369	699
346	370	697
347	370	695
348	371	692
349	371	690
350	372	688
351	373	686
352	373	684
353	374	682
354	374	680
355	375	678
356	375	676
357	377	676
358	377	674
359	378	672
360	378	670
361	379	669
362	380	667
363	380	665
364	381	663
365	382	662
366	382	660
367	383	658
368	384	657
369	385	655
370	385	654
371	386	652
372	387	650
373	387	649
374	388	647
375	389	646
376	391	646
377	395	651
378	396	649
379	398	650
380	399	648
381	399	646
382	400	644
383	401	643
384	406	649
385	407	648
386	408	646
387	408	644
388	409	642
389	409	640
390	410	638
391	410	636
392	410	634
393	411	632
394	411	630
395	412	629
396	413	627
397	418	633
398	419	631
399	421	632
400	423	632
401	423	630
402	424	628
403	424	626
404	424	624
405	425	622
406	425	620
407	426	618
408	428	618
409	428	616
410	429	615
411	429	613
412	429	611
413	430	609
414	430	607
415	431	605
416	431	603
417	433	603
418	434	602
419	435	600
420	438	603
421	439	601
422	439	599
423	439	597
424	440	595
425	440	593
426	441	591
427	441	590
428	442	588
429	442	586
430	442	584
431	443	583
432	443	581
433	444	579
434	444	577
435	445	575
436	445	573
437	446	572
438	447	571
439	450	573
440	454	576
441	455	575
442	456	574
443	457	572
444	457	570
445	458	569
446	459	567
447	459	566
448	460	565
449	461	563
450	461	561
451	461	559
